日時,レジーム,戦略,現金(円),評価額(円),総資産(円),損益(円),損益率(%),建玉率(%)
2026-08-18 07:42:49,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 08:01:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 08:01:48,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 08:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 08:38:47,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 08:59:31,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 09:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 09:31:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 10:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 10:31:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 10:51:55,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 11:01:11,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 11:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 12:01:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 12:09:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 12:31:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 12:59:09,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 13:01:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 13:31:09,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 13:53:38,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 14:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 14:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 14:45:58,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 15:01:12,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 15:16:39,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 15:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 16:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 16:09:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 16:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 16:55:46,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 17:01:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 17:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 17:54:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 18:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 18:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 18:49:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 19:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 19:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 19:47:58,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 20:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 20:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 20:42:47,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 21:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 21:02:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 21:31:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 22:01:22,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 22:09:22,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 22:57:51,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 23:01:24,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 23:31:08,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 23:53:36,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 00:01:22,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 00:31:12,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 00:47:21,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 01:01:24,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 01:13:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 01:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 01:49:52,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 02:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 02:31:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 02:44:48,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 03:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 03:13:24,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 03:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 03:58:21,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 04:01:27,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 04:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 04:41:29,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 04:59:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 05:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 05:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 05:41:48,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 06:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 06:01:50,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 06:31:11,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 06:39:33,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 06:59:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 07:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 07:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 07:42:50,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 08:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 08:02:25,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 08:30:57,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 08:37:50,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 08:59:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 09:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 10:01:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 10:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 10:53:54,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 11:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 11:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 12:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 12:12:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 12:31:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 13:00:11,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 13:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 13:31:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 13:53:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 14:01:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 14:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 14:47:34,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 15:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 15:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 16:01:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 16:06:44,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 16:31:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 16:55:12,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 17:01:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 17:32:29,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 17:55:40,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 18:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 18:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 18:50:26,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 19:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 19:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 19:47:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 20:01:22,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 20:10:44,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 20:31:09,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 20:42:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 21:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 21:01:54,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 21:31:08,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 22:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 22:10:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 22:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 22:58:37,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 23:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 23:31:09,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-19 23:53:54,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-20 00:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-20 00:31:08,強気,分散保有,1000000,0,1000000,0,0.00,0.0
2026-08-20 00:47:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-20 01:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-20 01:13:38,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-20 01:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-20 01:48:49,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-20 02:01:22,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-20 02:31:08,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-20 02:42:13,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-20 03:00:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-20 03:01:22,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-20 03:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-20 03:54:34,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-20 04:01:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-20 04:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-20 04:41:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-20 05:00:36,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-20 05:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-20 05:31:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-20 05:46:35,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-20 06:01:21,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-20 06:11:39,強気,分散保有,1000000,0,1000000,0,0.00,0.0
2026-08-20 06:31:06,強気,分散保有,1000000,0,1000000,0,0.00,0.0
2026-08-20 06:42:56,強気,分散保有,1000000,0,1000000,0,0.00,0.0
2026-08-20 07:01:18,強気,分散保有,1000000,0,1000000,0,0.00,0.0
2026-08-20 07:01:52,強気,分散保有,1000000,0,1000000,0,0.00,0.0
2026-08-20 07:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-20 07:43:05,強気,分散保有,1000000,0,1000000,0,0.00,0.0
2026-08-20 08:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-20 08:02:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-20 08:31:02,強気,分散保有,1000000,0,1000000,0,0.00,0.0
2026-08-20 08:38:24,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-20 08:59:46,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-20 09:01:18,弱気,ドンチャン55/20,600000,399001,999001,-999,-0.10,39.9
2026-08-20 09:31:01,強気,分散保有,600000,401425,1001425,1425,0.14,40.1
2026-08-20 10:01:21,強気,分散保有,600000,400828,1000828,828,0.08,40.0
2026-08-20 10:31:07,強気,分散保有,600000,399655,999655,-345,-0.03,40.0
2026-08-20 10:52:36,強気,分散保有,600000,402731,1002731,2731,0.27,40.2
2026-08-20 11:01:14,強気,分散保有,600000,402174,1002174,2174,0.22,40.1
2026-08-20 11:30:58,強気,分散保有,600000,400638,1000638,638,0.06,40.0
2026-08-20 12:01:25,強気,分散保有,600000,399594,999594,-406,-0.04,40.0
2026-08-20 12:11:08,弱気,ドンチャン55/20,600000,398471,998471,-1529,-0.15,39.9
2026-08-20 12:31:06,弱気,ドンチャン55/20,600000,396997,996997,-3003,-0.30,39.8
2026-08-20 13:00:03,弱気,ドンチャン55/20,600000,398837,998837,-1163,-0.12,39.9
2026-08-20 13:01:21,弱気,ドンチャン55/20,600000,398980,998980,-1020,-0.10,39.9
2026-08-20 13:31:01,強気,分散保有,600000,399972,999972,-28,-0.00,40.0
2026-08-20 13:54:43,強気,分散保有,600000,400319,1000319,319,0.03,40.0
2026-08-20 14:01:14,強気,分散保有,600000,400250,1000250,250,0.03,40.0
2026-08-20 14:31:02,強気,分散保有,600000,401231,1001231,1231,0.12,40.1
2026-08-20 14:47:38,強気,分散保有,600000,400835,1000835,835,0.08,40.1
2026-08-20 15:01:16,強気,分散保有,600000,399809,999809,-191,-0.02,40.0
2026-08-20 15:31:07,強気,分散保有,600000,400709,1000709,709,0.07,40.0
2026-08-20 16:01:25,強気,分散保有,600000,401798,1001798,1798,0.18,40.1
2026-08-20 16:07:40,強気,分散保有,600000,401968,1001968,1968,0.20,40.1
2026-08-20 16:31:04,強気,分散保有,600000,400867,1000867,867,0.09,40.1
2026-08-20 16:57:59,強気,分散保有,600000,400726,1000726,726,0.07,40.0
2026-08-20 17:01:19,強気,分散保有,600000,400674,1000674,674,0.07,40.0
2026-08-20 17:31:04,強気,分散保有,600000,407956,1007956,7956,0.80,40.5
2026-08-20 17:57:16,強気,分散保有,600000,409410,1009410,9410,0.94,40.6
2026-08-20 18:01:21,強気,分散保有,600000,409113,1009113,9113,0.91,40.5
2026-08-20 18:31:09,強気,分散保有,600000,410293,1010293,10293,1.03,40.6
2026-08-20 18:51:10,強気,分散保有,600000,410293,1010293,10293,1.03,40.6
2026-08-20 19:01:18,強気,分散保有,600000,408559,1008559,8559,0.86,40.5
2026-08-20 19:31:03,強気,分散保有,600000,410183,1010183,10183,1.02,40.6
2026-08-20 19:48:28,強気,分散保有,600000,409615,1009615,9615,0.96,40.6
2026-08-20 20:01:25,強気,分散保有,600000,410177,1010177,10177,1.02,40.6
2026-08-20 20:31:04,強気,分散保有,600000,411301,1011301,11301,1.13,40.7
2026-08-20 20:44:29,強気,分散保有,600000,413801,1013801,13801,1.38,40.8
2026-08-20 21:01:21,強気,分散保有,600000,411357,1011357,11357,1.14,40.7
2026-08-20 21:15:13,強気,分散保有,600000,410011,1010011,10011,1.00,40.6
2026-08-20 21:31:07,強気,分散保有,600000,409998,1009998,9998,1.00,40.6
2026-08-20 22:01:22,強気,分散保有,600000,411034,1011034,11034,1.10,40.7
2026-08-20 22:14:51,強気,分散保有,600000,411343,1011343,11343,1.13,40.7
2026-08-20 22:31:12,強気,分散保有,600000,410952,1010952,10952,1.10,40.6
2026-08-20 23:01:26,強気,分散保有,600000,409535,1009535,9535,0.95,40.6
2026-08-20 23:01:58,強気,分散保有,600000,409542,1009542,9542,0.95,40.6
2026-08-20 23:31:03,強気,分散保有,600000,408992,1008992,8992,0.90,40.5
2026-08-20 23:56:10,強気,分散保有,600000,409879,1009879,9879,0.99,40.6
2026-08-21 00:01:25,強気,分散保有,600000,409657,1009657,9657,0.97,40.6
2026-08-21 00:31:10,強気,分散保有,600000,414425,1014425,14425,1.44,40.9
2026-08-21 00:50:00,強気,分散保有,600000,414313,1014313,14313,1.43,40.8
2026-08-21 01:01:25,強気,分散保有,600000,416642,1016642,16642,1.66,41.0
2026-08-21 01:31:07,強気,分散保有,600000,416526,1016526,16526,1.65,41.0
2026-08-21 01:51:48,強気,分散保有,600000,418702,1018702,18702,1.87,41.1
2026-08-21 02:01:20,強気,分散保有,600000,419225,1019225,19225,1.92,41.1
2026-08-21 02:31:09,強気,分散保有,600000,419457,1019457,19457,1.95,41.1
2026-08-21 02:46:43,強気,分散保有,600000,419500,1019500,19500,1.95,41.1
2026-08-21 03:01:22,強気,分散保有,600000,420140,1020140,20140,2.01,41.2
2026-08-21 03:15:52,強気,分散保有,600000,417367,1017367,17367,1.74,41.0
2026-08-21 03:31:08,強気,分散保有,600000,418191,1018191,18191,1.82,41.1
2026-08-21 04:01:17,強気,分散保有,600000,416625,1016625,16625,1.66,41.0
2026-08-21 04:04:34,強気,分散保有,600000,416187,1016187,16187,1.62,41.0
2026-08-21 04:31:02,強気,分散保有,600000,417601,1017601,17601,1.76,41.0
2026-08-21 04:46:48,強気,分散保有,600000,418711,1018711,18711,1.87,41.1
2026-08-21 05:01:21,強気,分散保有,600000,417812,1017812,17812,1.78,41.1
2026-08-21 05:11:55,強気,分散保有,600000,417716,1017716,17716,1.77,41.0
2026-08-21 05:31:18,強気,分散保有,600000,418487,1018487,18487,1.85,41.1
2026-08-21 05:48:12,強気,分散保有,600000,417579,1017579,17579,1.76,41.0
2026-08-21 06:01:17,強気,分散保有,600000,417096,1017096,17096,1.71,41.0
2026-08-21 06:31:03,強気,分散保有,600000,417099,1017099,17099,1.71,41.0
2026-08-21 06:44:55,強気,分散保有,600000,417588,1017588,17588,1.76,41.0
2026-08-21 07:01:15,強気,分散保有,600000,417157,1017157,17157,1.72,41.0
2026-08-21 07:03:50,強気,分散保有,600000,417334,1017334,17334,1.73,41.0
2026-08-21 07:31:07,強気,分散保有,600000,416826,1016826,16826,1.68,41.0
2026-08-21 07:46:14,強気,分散保有,600000,416676,1016676,16676,1.67,41.0
2026-08-21 08:01:15,強気,分散保有,600000,416625,1016625,16625,1.66,41.0
2026-08-21 08:11:37,強気,分散保有,600000,417006,1017006,17006,1.70,41.0
2026-08-21 08:31:03,強気,分散保有,600000,419814,1019814,19814,1.98,41.2
2026-08-21 08:42:00,強気,分散保有,600000,418683,1018683,18683,1.87,41.1
2026-08-21 09:31:04,強気,分散保有,12,1021392,1021403,21403,2.14,100.0
2026-08-21 10:01:17,強気,分散保有,12,1018754,1018766,18766,1.88,100.0
2026-08-21 10:31:05,強気,分散保有,12,1026483,1026495,26495,2.65,100.0
2026-08-21 10:58:35,強気,分散保有,12,1035574,1035586,35586,3.56,100.0
2026-08-21 11:01:19,強気,分散保有,12,1033780,1033791,33791,3.38,100.0
2026-08-21 11:31:00,強気,分散保有,12,1031965,1031976,31976,3.20,100.0
2026-08-21 12:01:15,強気,分散保有,12,1029560,1029572,29572,2.96,100.0
2026-08-21 12:17:24,強気,分散保有,12,1029951,1029963,29963,3.00,100.0
2026-08-21 12:31:06,強気,分散保有,12,1032671,1032683,32683,3.27,100.0
2026-08-21 13:01:21,強気,分散保有,12,1034382,1034394,34394,3.44,100.0
2026-08-21 13:05:50,強気,分散保有,12,1034703,1034714,34714,3.47,100.0
2026-08-21 13:31:04,強気,分散保有,12,1033073,1033085,33085,3.31,100.0
2026-08-21 13:55:36,強気,分散保有,12,1037151,1037162,37162,3.72,100.0
2026-08-21 14:01:12,強気,分散保有,12,1038158,1038169,38169,3.82,100.0
2026-08-21 14:30:59,強気,分散保有,12,1037642,1037654,37654,3.77,100.0
2026-08-21 14:49:35,強気,分散保有,12,1037962,1037973,37973,3.80,100.0
2026-08-21 15:01:16,強気,分散保有,12,1040897,1040909,40909,4.09,100.0
2026-08-21 15:31:09,強気,分散保有,12,1040684,1040695,40695,4.07,100.0
2026-08-21 16:01:18,強気,分散保有,12,1040186,1040198,40198,4.02,100.0
2026-08-21 16:09:01,強気,分散保有,12,1042390,1042402,42402,4.24,100.0
2026-08-21 16:31:11,強気,分散保有,12,1047080,1047091,47091,4.71,100.0
2026-08-21 16:58:39,強気,分散保有,12,1045499,1045511,45511,4.55,100.0
2026-08-21 17:01:19,強気,分散保有,12,1044980,1044992,44992,4.50,100.0
2026-08-21 17:31:07,強気,分散保有,12,1059187,1059199,59199,5.92,100.0
2026-08-21 17:59:22,強気,分散保有,12,1082171,1082182,82182,8.22,100.0
2026-08-21 18:01:20,強気,分散保有,12,1082626,1082638,82638,8.26,100.0
2026-08-21 18:31:07,強気,分散保有,12,1064469,1064480,64480,6.45,100.0
2026-08-21 18:53:23,強気,分散保有,12,1077569,1077580,77580,7.76,100.0
2026-08-21 19:01:20,強気,分散保有,12,1078231,1078243,78243,7.82,100.0
2026-08-21 19:31:06,強気,分散保有,12,1066464,1066475,66475,6.65,100.0
2026-08-21 19:48:54,強気,分散保有,12,1067865,1067876,67876,6.79,100.0
2026-08-21 20:01:19,強気,分散保有,12,1070512,1070524,70524,7.05,100.0
2026-08-21 20:31:08,強気,分散保有,12,1065627,1065639,65639,6.56,100.0
2026-08-21 20:44:01,強気,分散保有,12,1060845,1060856,60856,6.09,100.0
2026-08-21 21:01:19,強気,分散保有,12,1056706,1056718,56718,5.67,100.0
2026-08-21 21:04:30,強気,分散保有,12,1053275,1053287,53287,5.33,100.0
2026-08-21 21:31:05,強気,分散保有,12,1056627,1056638,56638,5.66,100.0
2026-08-21 22:01:25,強気,分散保有,12,1063820,1063831,63831,6.38,100.0
2026-08-21 22:12:26,強気,分散保有,12,1064873,1064885,64885,6.49,100.0
2026-08-21 22:31:07,強気,分散保有,12,1064990,1065002,65002,6.50,100.0
2026-08-21 22:59:27,強気,分散保有,12,1072237,1072249,72249,7.22,100.0
2026-08-21 23:01:19,強気,分散保有,12,1071980,1071992,71992,7.20,100.0
2026-08-21 23:31:10,強気,分散保有,12,1069855,1069867,69867,6.99,100.0
2026-08-21 23:54:42,強気,分散保有,12,1073838,1073849,73849,7.38,100.0
2026-08-22 00:01:21,強気,分散保有,12,1074410,1074422,74422,7.44,100.0
2026-08-22 00:31:07,強気,分散保有,12,1078630,1078642,78642,7.86,100.0
2026-08-22 00:49:45,強気,分散保有,12,1076383,1076394,76394,7.64,100.0
2026-08-22 01:01:24,強気,分散保有,12,1072336,1072348,72348,7.23,100.0
2026-08-22 01:31:06,強気,分散保有,12,1073224,1073235,73235,7.32,100.0
2026-08-22 01:52:10,強気,分散保有,12,1072902,1072914,72914,7.29,100.0
2026-08-22 02:01:23,強気,分散保有,12,1074897,1074909,74909,7.49,100.0
2026-08-22 02:31:04,強気,分散保有,12,1073876,1073887,73887,7.39,100.0
2026-08-22 02:46:48,強気,分散保有,12,1072988,1073000,73000,7.30,100.0
2026-08-22 03:01:22,強気,分散保有,12,1075434,1075445,75445,7.54,100.0
2026-08-22 03:15:52,強気,分散保有,12,1075172,1075184,75184,7.52,100.0
2026-08-22 03:31:05,強気,分散保有,12,1077206,1077217,77217,7.72,100.0
2026-08-22 04:00:55,強気,分散保有,12,1069699,1069710,69710,6.97,100.0
2026-08-22 04:01:31,強気,分散保有,12,1069699,1069710,69710,6.97,100.0
2026-08-22 04:31:03,強気,分散保有,12,1072348,1072359,72359,7.24,100.0
2026-08-22 04:38:49,強気,分散保有,12,1071387,1071398,71398,7.14,100.0
2026-08-22 04:58:32,強気,分散保有,12,1067212,1067224,67224,6.72,100.0
2026-08-22 05:01:16,強気,分散保有,12,1066273,1066284,66284,6.63,100.0
2026-08-22 05:31:04,強気,分散保有,12,1075049,1075061,75061,7.51,100.0
2026-08-22 05:42:29,強気,分散保有,12,1072953,1072965,72965,7.30,100.0
2026-08-22 06:01:18,強気,分散保有,12,1073725,1073737,73737,7.37,100.0
2026-08-22 06:02:09,強気,分散保有,12,1073938,1073950,73950,7.40,100.0
2026-08-22 06:31:02,強気,分散保有,12,1088161,1088172,88172,8.82,100.0
2026-08-22 07:01:15,強気,分散保有,12,1097484,1097495,97495,9.75,100.0
2026-08-22 07:01:43,強気,分散保有,12,1097484,1097495,97495,9.75,100.0
2026-08-22 07:31:04,強気,分散保有,12,1106521,1106532,106532,10.65,100.0
2026-08-22 07:42:41,強気,分散保有,12,1107422,1107434,107434,10.74,100.0
2026-08-22 08:01:15,強気,分散保有,12,1109170,1109181,109181,10.92,100.0
2026-08-22 08:02:09,強気,分散保有,12,1108459,1108470,108470,10.85,100.0
